unit,sex,age,geo\time	2021 	2020 	2019 	2018 	2017 	2016 	2015 	2014 	2013 	2012 	2011 	2010 	2009 	2008 	2007 	2006 	2005 	2004 	2003 	2002 	2001 	2000 	1999 	1998 	1997 	1996 	1995 	1994 	1993 	1992 	1991 	1990 	1989 	1988 	1987 	1986 	1985 	1984 	1983 	1982 	1981 	1980 	1979 	1978 	1977 	1976 	1975 	1974 	1973 	1972 	1971 	1970 	1969 	1968 	1967 	1966 	1965 	1964 	1963 	1962 	1961 	1960 
YR,T,Y56,BE	: 	26.9 	28.2 	27.9 	27.8 	27.8 	27.4 	27.7 	27.1 	27.0 	27.2 b	26.9 	26.9 	26.6 	26.7 	26.3 	25.9 	25.9 	25.2 	25.3 	25.4 	25.2 	25.0 	24.9 	24.9 	24.7 	24.5 	24.5 	24.1 	24.2 	24.0 	23.9 	23.5 	23.5 	23.3 	22.8 	22.6 	22.5 	22.2 	22.2 	22.0 	21.8 	21.8 	21.4 	21.5 	20.9 	20.8 	21.0 	20.7 	20.7 	20.4 	20.4 	20.3 	20.1 	20.5 	20.4 	20.4 	20.7 	20.1 	20.3 	20.6 	20.0 
YR,F,Y53,SK	: 	29.2 	30.0 	29.6 	29.4 	29.5 	29.0 	29.4 	29.1 	28.7 	28.7 	28.2 	28.2 	28.0 	27.7 	27.5 	27.3 	27.2 	27.0 	27.0 	26.9 	26.8 	26.8 	26.5 	26.5 	26.6 	26.1 	26.3 	26.0 	25.9 	25.6 	25.7 	25.6 	25.7 	25.6 	25.3 	25.2 	25.4 	25.1 	25.2 	25.3 	24.9 	25.2 	25.1 	25.0 	25.1 	24.9 	24.7 	24.8 	25.1 	24.4 	24.3 	24.7 	24.8 	25.1 	24.7 	24.5 	25.0 	24.8 	24.0 	24.7 	24.4 
YR,T,Y17,FX	: 	: 	: 	: 	: 	: 	: 	: 	: 	65.6 	65.7 	65.3 	65.0 	64.9 	64.8 	64.5 	63.9 	63.9 	62.8 	63.0 	62.9 	62.8 	62.5 	62.4 	62.2 	61.9 	61.7 	61.7 	61.3 	61.3 	61.1 	60.9 	60.6 	60.5 	60.2 	59.7 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,T,Y60,SM	: 	: 	: 	: 	: 	: 	: 	: 	: 	26.8 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,T,Y53,LU	: 	30.7 	31.2 	31.0 	30.8 b	31.2 	30.9 	31.0 	30.7 	30.2 b	29.9 	29.8 	29.7 	29.5 	28.6 	28.7 	28.7 	28.7 	27.3 	28.0 	27.9 	27.8 	27.7 	27.3 	27.0 	27.0 	26.9 	26.9 	26.4 	25.9 	26.5 	26.1 	25.4 	25.6 	25.2 	25.0 	24.7 	24.6 	24.4 	23.9 	24.1 	23.8 	24.1 	23.4 	23.5 	22.5 	22.6 	22.3 	22.5 	22.5 	21.9 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,M,Y11,RU	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	52.9 	52.6 	51.7 	51.4 	50.4 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,F,Y31,ES	: 	54.6 	56.2 	55.7 	55.6 	55.7 	55.2 	55.7 	55.5 	55.0 	55.1 	55.0 	54.6 	54.2 	54.0 	54.0 	53.3 	53.4 	52.7 	53.0 	52.9 	52.6 	52.1 	52.2 	52.2 	51.9 	51.8 	51.7 	51.4 	51.5 	50.9 	50.8 	50.7 	50.5 	50.5 	50.2 	49.9 	50.0 	49.5 	49.8 	49.3 	49.1 	48.7 	48.2 	48.0 	47.5 	47.3 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,T,Y38,PT	: 	44.0 	44.7 	44.4 	44.4 	44.1 	44.1 	44.2 	43.8 	43.5 	43.7 	43.1 	42.9 	42.7 	42.5 	42.4 	41.7 	41.9 	41.1 	41.2 	41.1 	40.8 	40.4 	40.3 	40.1 	39.7 	39.8 	39.9 	39.1 	39.3 	38.9 	38.8 	39.3 	38.7 	38.7 	38.4 	38.1 	37.9 	37.9 	38.1 	37.5 	37.4 	37.4 	36.8 	36.5 	35.8 	35.8 	35.3 	35.4 	35.9 	35.3 	36.0 	34.9 	35.7 	35.4 	35.1 	35.7 	35.8 	35.7 	36.0 	36.0 	35.8 
YR,M,Y78,EU27_2007	: 	: 	: 	9.7 ep	9.6 b	9.6 	9.4 b	9.6 b	9.4 	9.2 b	9.3 b	9.1 b	9.0 	8.9 	8.8 	8.7 	8.4 	8.4 	8.0 	8.1 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,M,Y41,EU27_2020	: 	37.8 ep	38.8 bep	38.5 ep	38.4 b	38.4 	38.1 b	38.3 b	37.9 	37.6 b	37.6 b	37.3 b	37.0 	36.8 	36.6 	36.4 	36.0 	35.9 	35.3 	35.3 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,F,Y7,AZ	: 	: 	72.8 	72.3 	71.9 	: 	71.7 	71.2 	71.1 	70.7 	: 	70.1 	70.4 	70.4 	69.7 	69.6 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,M,Y49,DE_TOT	: 	31.3 	31.6 	31.3 	31.3 	31.3 	31.0 	31.3 	30.9 	30.9 	30.8 b	30.9 	30.7 	30.6 	30.4 	30.2 	29.8 	29.7 	29.1 	29.1 	29.0 	28.7 	28.4 	28.1 	27.8 	27.4 	27.2 	27.1 	26.8 	26.8 	26.4 	26.2 	26.3 	26.1 	26.0 	25.7 	25.5 	25.5 	25.2 	25.1 	24.9 	24.8 	24.8 	24.6 	24.7 	24.4 	24.1 	24.3 	24.1 	24.0 	24.0 	23.8 	23.5 	23.7 	24.1 	24.0 	24.0 	24.2 	23.9 	24.0 	24.3 	23.8 
YR,F,Y65,GE	: 	: 	17.3 	17.3 	17.0 	16.6 	16.9 	17.6 	: 	: 	18.0 	18.3 	17.8 	19.0 	18.9 	18.1 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,F,Y28,MK	: 	49.5 	51.3 	51.4 	51.0 	50.8 	50.4 	50.5 	50.7 	50.0 	50.0 	50.1 	49.8 	49.5 	49.0 	49.3 	49.2 	49.1 	49.0 	49.0 	49.4 	48.7 	48.8 	48.4 	48.4 	48.6 	48.3 	48.5 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,F,Y78,LV	: 	9.7 	10.1 	9.8 	9.8 	9.8 	9.6 	9.8 	9.6 	9.3 	9.7 	9.2 	9.1 	8.9 	8.3 	8.4 	8.2 	8.2 	8.0 	8.2 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,T,Y65,FR	21.5 e	21.2 p	22.0 p	21.9 p	21.8 	21.8 	21.6 	22.0 b	21.6 	21.4 b	21.7 	21.3 	21.2 	21.0 	20.9 	20.7 	20.1 	20.1 	19.2 	19.4 	19.4 	19.3 	19.1 	19.1 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,T,Y14,EEA30_2007	: 	: 	: 	67.4 ep	67.4 b	67.4 	67.0 b	67.4 b	67.0 	66.7 b	66.7 b	66.4 b	66.1 	65.9 	65.7 	65.5 	65.1 	65.0 	64.4 	64.4 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,F,Y33,NO	: 	52.4 	52.2 	51.9 	51.8 	51.7 	51.7 	51.7 	51.3 	51.0 	51.2 	51.0 	50.9 	50.8 	50.5 	50.5 	50.4 	50.3 	49.9 	49.4 	49.4 	49.3 	49.0 	49.2 	48.9 	48.9 	48.7 	48.7 	48.2 	48.5 	48.3 	48.0 	48.1 	47.8 	48.0 	48.1 	47.8 	48.0 	47.9 	47.9 	47.5 	47.5 	47.2 	47.2 	47.1 	46.9 	46.7 	46.5 	46.3 	46.2 	46.1 	46.0 	45.6 	45.7 	45.8 	45.6 	45.6 	45.3 	44.6 	45.1 	45.2 	45.2 
YR,F,Y17,HR	: 	64.3 	65.0 	64.8 	64.4 	64.8 	64.0 	64.5 	64.4 	64.1 	63.8 	63.4 	63.3 	63.1 	62.9 	62.9 	62.4 	62.5 	61.7 	61.9 	61.9 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,T,Y38,HR	: 	40.8 	41.6 	41.2 	41.0 	41.2 	40.6 	41.0 	40.9 	40.4 	40.3 	39.9 	39.6 	39.3 	39.2 	39.3 	38.8 	38.9 	38.1 	38.3 	38.2 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,M,Y17,LV	: 	54.0 	54.3 	53.5 	53.4 	53.3 	53.3 	52.7 	53.0 	52.6 	52.4 	51.6 	51.4 	50.4 	49.2 	48.9 	48.9 	49.6 	49.5 	48.7 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,F,Y15,CH	: 	70.5 	71.2 	71.1 	71.0 	71.0 	70.5 	70.8 	70.4 	70.3 	70.4 b	70.3 	70.1 	70.0 	69.8 	69.7 	69.4 	69.3 	68.6 	68.7 	68.7 	68.3 	68.2 	68.2 	67.8 	67.7 	67.4 	67.6 	67.4 	67.3 	67.0 	66.7 	66.9 	66.7 	66.7 	66.3 	66.2 	66.0 	65.5 	65.4 	65.1 	64.9 	64.8 	64.7 	64.8 	64.3 	64.2 	63.8 	63.4 	63.2 	62.7 	62.6 	62.2 	62.1 	62.4 	61.9 	61.7 	61.9 	61.1 	61.1 	61.6 	61.0 
YR,F,Y10,DK	: 	73.9 	73.7 	73.2 	73.4 	73.1 	73.1 	73.1 	72.7 	72.5 	72.3 	71.7 	71.4 	71.3 	70.9 	71.1 	70.9 	70.6 	70.2 	69.8 	69.8 	69.7 	69.3 	69.5 	69.0 	68.8 	68.3 	68.7 	68.3 	68.6 	68.8 	68.5 	68.6 	68.5 	68.6 	68.5 	68.3 	68.4 	68.4 	68.5 	68.2 	68.1 	68.3 	68.4 	68.6 	67.6 	68.1 	67.8 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,F,Y70,FI	: 	18.0 	18.1 	17.8 	17.9 	17.6 	17.7 	17.6 	17.6 	17.4 	17.6 	17.3 	17.4 	17.2 	17.1 	17.0 	16.8 	16.5 	15.8 	15.6 	15.7 	15.4 	15.3 	15.2 	15.0 	14.9 	14.7 	14.7 	14.1 	14.4 	14.2 	14.0 	13.9 	13.9 	13.9 	13.8 	13.5 	13.9 	13.7 	13.8 	13.4 	13.2 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,F,Y22,EA18	: 	62.6 p	63.3 bep	63.1 ep	63.0 b	63.1 	62.7 b	63.1 b	62.8 	62.5 b	62.6 b	62.4 	62.1 	62.0 	61.9 	61.7 	61.2 	61.2 	60.5 	60.6 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,F,Y81,MK	: 	5.8 	6.3 	6.5 	6.2 	6.1 	5.7 	5.9 	6.1 	5.7 	5.8 	6.0 	5.8 	5.7 	5.6 	5.9 	5.5 	5.7 	5.6 	5.8 	6.2 	5.8 	5.8 	5.7 	5.8 	5.7 	5.5 	5.8 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,F,Y64,AL	: 	18.5 	19.6 	19.4 	18.9 	19.1 	18.6 	19.4 	19.3 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,M,Y50,UK	: 	: 	: 	31.6 	31.6 	31.5 	31.3 	31.5 	31.3 	31.2 	31.2 	30.8 	30.6 	30.1 	30.0 	29.8 	29.4 	29.2 	28.6 	28.5 	28.4 	28.1 	27.6 	27.4 	27.3 	27.0 	26.7 	26.7 	26.2 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,M,Y67,LV	: 	12.9 	13.3 	13.0 	13.0 	12.9 	13.1 	12.8 	12.9 	12.5 	12.4 	12.1 	12.1 	11.8 	11.6 	11.5 	11.3 	11.4 	11.4 	11.3 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,T,Y45,EA18	: 	37.8 p	38.6 bep	38.3 ep	38.2 b	38.3 	37.9 b	38.3 b	37.9 	37.6 b	37.7 b	37.5 	37.2 	37.0 	36.9 	36.7 	36.3 	36.3 	35.6 	35.7 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,M,Y76,IT	: 	10.4 	11.5 b	11.5 	11.1 	11.3 	10.8 	11.2 	11.0 	10.6 	10.6 	10.4 	10.2 	10.1 	10.1 	10.0 	9.7 	9.8 	9.3 	9.6 	9.8 	9.6 	9.5 	9.3 	9.4 	9.3 	9.2 	9.0 	8.9 	9.0 	8.7 	8.7 	8.6 	8.3 	8.3 	8.0 	7.8 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,F,Y62,EU27_2020	: 	23.5 ep	24.4 bep	24.1 ep	24.0 b	24.2 	23.8 b	24.2 b	23.9 	23.7 b	23.8 b	23.6 b	23.4 	23.2 	23.1 	22.9 	22.5 	22.5 	21.9 	22.0 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,F,Y40,BY	: 	: 	: 	40.4 	40.4 	40.3 	40.1 	39.8 	39.3 	39.2 	38.4 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,F,Y49,BG	: 	30.3 	31.7 	31.5 	31.3 	31.4 	31.2 	31.1 	31.6 	30.9 	31.0 	30.7 	30.7 	30.4 	30.1 	29.9 	29.8 	29.8 	29.5 	29.2 	29.2 	28.8 	28.9 	28.5 	28.1 	28.5 	28.8 	29.0 	29.0 	28.9 	28.5 	28.7 	28.7 	28.6 	28.5 	28.6 	28.2 	28.6 	28.4 	28.3 	28.5 	28.1 	28.2 	28.1 	27.9 	28.3 	27.9 	28.2 	28.4 	27.9 	28.0 	28.3 	27.9 	28.6 	28.1 	28.6 	28.6 	28.9 	28.4 	27.6 	28.7 	28.4 
YR,F,Y39,LU	: 	46.3 	46.6 	46.3 	45.9 b	46.9 	46.0 	46.9 	45.8 	45.5 b	45.3 	45.3 	45.0 	44.9 	44.0 	43.7 	44.2 	44.3 	42.7 	43.5 	43.1 	43.3 	43.2 	42.9 	42.3 	42.8 	42.9 	42.3 	41.9 	41.2 	41.9 	41.3 	41.0 	41.5 	40.4 	40.9 	40.1 	39.9 	39.7 	39.5 	39.2 	38.9 	39.6 	38.9 	38.8 	37.6 	37.6 	37.1 	37.9 	37.2 	36.9 	37.3 	36.9 	37.1 	: 	: 	: 	: 	: 	: 	: 	: 
YR,T,Y27,MD	: 	: 	: 	: 	: 	: 	: 	: 	: 	45.5 	45.5 	43.7 	44.1 	44.0 	43.6 	43.1 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,M,Y37,LT	: 	34.6 	36.3 	35.8 	35.6 	34.5 	34.5 	34.6 	34.0 	33.9 	33.6 	33.2 	33.1 	32.1 	30.9 	31.3 	31.7 	32.7 	32.6 	32.5 	32.6 	33.2 	32.8 	32.5 	32.3 	31.4 	30.3 	30.1 	30.5 	32.1 	32.5 	33.0 	33.6 	34.1 	34.1 	34.3 	32.8 	32.6 	33.3 	33.5 	33.3 	33.3 	33.6 	33.9 	34.1 	34.4 	34.6 	34.9 	35.1 	34.8 	35.4 	34.8 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,F,Y50,LU	: 	35.6 	35.9 	35.7 	35.4 b	36.4 	35.4 	36.3 	35.3 	34.8 b	34.8 	34.9 	34.4 	34.2 	33.5 	33.3 	33.6 	33.9 	32.2 	33.1 	32.8 	33.0 	33.0 	32.6 	32.1 	32.6 	32.6 	32.0 	31.6 	31.1 	31.8 	31.1 	30.7 	31.3 	30.3 	30.6 	30.0 	29.6 	29.5 	29.4 	29.3 	28.8 	29.3 	28.7 	28.8 	27.6 	27.4 	27.1 	27.9 	27.5 	26.9 	27.3 	27.0 	26.9 	: 	: 	: 	: 	: 	: 	: 	: 
YR,M,Y50,GE	: 	: 	23.9 	23.9 	23.7 	23.0 	23.2 	24.3 	: 	: 	24.6 	24.9 	24.5 	24.9 	25.1 	24.8 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,F,Y34,DK	: 	50.1 	50.0 	49.5 	49.7 	49.4 	49.3 	49.4 	49.0 	48.7 	48.5 	48.0 	47.8 	47.6 	47.3 	47.4 	47.2 	47.0 	46.5 	46.1 	46.1 	46.1 	45.7 	45.9 	45.4 	45.3 	44.8 	45.2 	44.8 	45.1 	45.2 	44.9 	45.1 	45.0 	45.1 	44.9 	44.8 	44.9 	44.9 	45.1 	44.8 	44.6 	44.8 	44.9 	45.2 	44.1 	44.6 	44.3 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,M,Y23,AT	: 	56.5 	57.3 	57.0 	57.0 	56.9 	56.4 	56.7 	56.3 	56.1 	56.0 	55.6 	55.3 	55.5 	55.2 	55.0 	54.5 	54.3 	53.8 	53.7 	53.6 	53.2 	52.8 	52.5 	52.1 	51.8 	51.5 	51.5 	51.1 	50.9 	50.7 	50.6 	50.4 	50.4 	50.0 	49.6 	49.2 	48.9 	48.4 	48.5 	48.4 	48.3 	48.1 	47.8 	48.0 	47.7 	47.5 	47.6 	47.7 	47.2 	47.0 	46.8 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,M,Y67,UA	: 	: 	12.4 	12.3 	12.5 	12.4 	12.2 	12.0 	: 	11.7 	11.6 	11.2 	: 	11.0 	10.8 	10.7 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,T,Y66,LU	: 	19.4 	20.1 	19.7 	19.5 b	20.1 	19.7 	19.9 	19.7 	19.3 b	19.0 	18.8 	18.9 	18.6 	17.7 	18.1 	18.0 	18.0 	16.6 	17.4 	17.3 	17.3 	17.1 	16.9 	16.5 	16.8 	16.9 	16.3 	16.0 	15.8 	16.3 	16.0 	15.4 	15.6 	15.1 	14.9 	14.7 	14.8 	14.2 	14.5 	14.3 	14.1 	14.4 	13.8 	13.7 	12.8 	13.1 	13.0 	13.1 	13.2 	12.5 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,M,Y_LT1,IT	80.6 e	80.0 	81.4 b	81.2 	80.8 	81.0 	80.3 	80.7 	80.3 	79.8 	79.7 	79.5 	79.1 	78.9 	78.8 	78.6 	78.1 	78.0 	77.3 	77.4 	77.2 	76.9 	76.4 	76.0 	75.8 	75.4 	75.0 	74.8 	74.6 	74.2 	73.8 	73.8 	73.6 	73.2 	73.0 	72.6 	72.3 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,T,Y69,DK	: 	16.8 	16.7 	16.3 	16.5 	16.5 	16.3 	16.4 	16.0 	15.9 	15.8 	15.4 	15.3 	15.2 	15.0 	14.8 	14.8 	14.6 	14.3 	14.1 	14.1 	14.2 	14.0 	14.1 	13.8 	13.6 	13.3 	13.6 	13.3 	13.6 	13.7 	13.4 	13.7 	13.7 	13.7 	13.6 	13.4 	13.4 	13.3 	13.4 	13.2 	13.1 	13.1 	13.2 	13.4 	12.7 	13.1 	12.8 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,F,Y11,MD	: 	: 	: 	: 	: 	: 	: 	: 	: 	64.9 	64.9 	63.4 	63.6 	63.3 	62.8 	62.4 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,M,Y60,IS	: 	24.6 	24.2 	24.2 	24.2 	23.1 	24.1 	23.8 	23.2 	24.2 	23.1 	22.7 	22.7 	22.6 	22.5 	22.5 	22.3 	21.8 	22.1 	21.8 	21.7 	22.0 	20.9 	20.8 	20.1 	20.0 	20.2 	20.8 	20.7 	20.5 	19.3 	20.3 	20.0 	19.2 	19.8 	20.2 	19.5 	19.8 	18.8 	19.5 	18.5 	19.4 	: 	19.9 	19.8 	19.4 	19.7 	18.5 	18.6 	18.6 	18.0 	18.1 	18.3 	18.9 	18.0 	18.1 	18.9 	18.2 	18.4 	19.3 	18.3 	: 
YR,F,Y27,SE	: 	57.6 	58.2 	57.7 	57.6 	57.6 	57.5 	57.6 	57.2 	57.0 	57.2 	57.1 	57.0 	56.7 	56.6 	56.6 	56.4 	56.3 	56.0 	55.7 	55.7 	55.6 	55.5 	55.7 	55.6 	55.3 	55.2 	55.2 	54.6 	54.7 	54.5 	54.4 	54.5 	53.9 	54.2 	54.0 	53.8 	53.9 	53.7 	53.5 	53.2 	52.9 	52.9 	52.9 	52.7 	52.2 	52.2 	52.2 	52.1 	51.9 	51.8 	51.7 	51.0 	50.9 	: 	: 	: 	: 	: 	: 	: 	: 
YR,M,Y65,HU	13.4 e	14.0 	14.8 	14.6 	14.5 	14.6 	14.5 	14.6 	14.5 	14.3 b	14.3 	14.1 	14.0 	13.9 	13.7 	13.6 	13.3 	13.4 	13.0 	13.2 	13.2 	13.0 	12.5 	12.5 	12.5 	12.3 	12.2 	12.1 	11.9 	11.9 	12.1 	12.1 	12.1 	12.3 	12.1 	11.9 	11.8 	11.8 	11.6 	11.8 	11.7 	11.6 	11.9 	11.7 	12.0 	12.0 	12.0 	12.2 	12.1 	12.3 	11.9 	12.0 	12.0 	12.1 	12.4 	12.9 	12.2 	12.7 	12.7 	12.0 	12.8 	12.3 
YR,F,Y33,LI	: 	52.2 	53.1 	52.9 	53.2 	52.3 	52.2 	51.0 	52.2 	53.2 	52.0 	51.9 	51.9 	52.5 	51.0 	50.8 	51.8 	52.6 	49.7 	50.0 	50.2 	48.3 	51.0 	50.8 	49.6 	49.4 	47.0 	49.5 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,T,Y52,HU	: 	25.8 	26.6 	26.4 	26.3 	26.5 	26.1 	26.4 	26.3 	25.9 b	25.9 	25.7 	25.5 	25.5 	25.2 	25.1 	24.7 	24.8 	24.4 	24.6 	24.6 	24.2 	23.6 	23.7 	23.6 	23.4 	23.1 	22.9 	22.7 	22.7 	22.9 	22.8 	22.9 	23.2 	23.0 	22.7 	22.7 	22.6 	22.5 	22.7 	22.6 	22.6 	23.0 	22.8 	23.3 	23.2 	23.3 	23.5 	23.4 	23.6 	23.2 	23.2 	23.3 	23.3 	23.6 	24.0 	23.3 	23.7 	23.7 	22.8 	23.7 	23.1 
